Item_Index,Merger_Value
0.0,0.1226508840918541
1.0,0.1226508840918541
2.0,0.19613446295261383
3.0,0.1226508840918541
4.0,0.1226508840918541
5.0,0.1226508840918541
6.0,0.1226508840918541
7.0,0.1226508840918541
8.0,0.14456947147846222
9.0,0.19851291179656982
10.0,0.1226508840918541
11.0,0.212530255317688
12.0,0.17947299778461456
13.0,0.1226508840918541
14.0,0.43482497334480286
15.0,0.1226508840918541
16.0,0.1412048637866974
17.0,0.2383573055267334
18.0,0.1226508840918541
19.0,0.1397908329963684
20.0,0.21383976936340332
21.0,0.1226508840918541
22.0,0.13028131425380707
23.0,0.1226508840918541
24.0,0.1226508840918541
25.0,0.6781205534934998
26.0,0.1226508840918541
27.0,0.1226508840918541
28.0,0.8848721981048584
29.0,0.874949038028717
30.0,0.1226508840918541
31.0,0.1321898102760315
32.0,0.1226508840918541
33.0,0.7044245600700378
34.0,0.15410256385803223
35.0,0.22947898507118225
36.0,0.1226508840918541
37.0,0.1259782761335373
38.0,0.1226508840918541
39.0,0.23298659920692444
40.0,0.2930050790309906
41.0,0.1226508840918541
42.0,0.1658811718225479
43.0,0.13386930525302887
44.0,0.14320097863674164
45.0,0.1226508840918541
46.0,0.1226508840918541
47.0,0.1226508840918541
48.0,0.18802833557128906
49.0,0.1226508840918541
50.0,0.1226508840918541
51.0,0.1226508840918541
52.0,0.1226508840918541
53.0,0.15699107944965363
54.0,0.6485903263092041
55.0,0.19390232861042023
56.0,0.1226508840918541
57.0,0.2407299280166626
58.0,0.1246001124382019
59.0,0.1226508840918541
60.0,0.1226508840918541
61.0,0.0987718477845192
62.0,0.2312890589237213
63.0,0.1226508840918541
64.0,0.20120178163051605
65.0,0.13778109848499298
66.0,0.21202817559242249
67.0,0.6658545136451721
68.0,0.1226508840918541
69.0,0.2095767706632614
70.0,0.17028950154781342
71.0,0.12284031510353088
72.0,0.1226508840918541
73.0,0.5016618967056274
74.0,0.1226508840918541
75.0,0.1226508840918541
76.0,0.3064328730106354
77.0,0.1522126942873001
78.0,0.1267947107553482
79.0,0.13270731270313263
80.0,0.1226508840918541
81.0,0.1226508840918541
82.0,0.1226508840918541
83.0,0.1226508840918541
84.0,0.3360365927219391
85.0,0.17903125286102295
86.0,0.1226508840918541
87.0,0.1226508840918541
88.0,0.1226508840918541
89.0,0.1226508840918541
90.0,0.1226508840918541
91.0,0.1226508840918541
92.0,0.1899612545967102
93.0,0.1226508840918541
94.0,0.4807684123516083
95.0,0.1226508840918541
96.0,0.1226508840918541
97.0,0.19575662910938263
98.0,0.1226508840918541
99.0,0.1226508840918541
100.0,0.1226508840918541
101.0,0.1226508840918541
102.0,0.13197465240955353
103.0,0.2282072752714157
104.0,0.1226508840918541
105.0,0.48942601680755615
106.0,0.08909818530082703
107.0,0.25667476654052734
108.0,0.1226508840918541
109.0,0.23538216948509216
110.0,0.12732484936714172
111.0,0.1226508840918541
112.0,0.163198322057724
113.0,0.1226508840918541
114.0,0.1226508840918541
115.0,0.1226508840918541
116.0,0.1226508840918541
117.0,0.216374471783638
118.0,0.2289484739303589
119.0,0.16792692244052887
120.0,0.1226508840918541
121.0,0.1226508840918541
122.0,0.1578177511692047
123.0,0.15718026459217072
124.0,0.1226508840918541
125.0,0.7330079674720764
126.0,0.15897852182388306
127.0,0.1226508840918541
128.0,0.1226508840918541
129.0,0.1226508840918541
130.0,0.14992265403270721
131.0,0.1226508840918541
132.0,0.5161473155021667
133.0,0.14046011865139008
134.0,0.15254345536231995
135.0,0.23781056702136993
136.0,0.1226508840918541
137.0,0.1226508840918541
138.0,0.21313391625881195
139.0,0.1226508840918541
140.0,0.298707515001297
141.0,0.1226508840918541
142.0,0.1226508840918541
143.0,0.15093953907489777
144.0,0.3865835964679718
145.0,0.1226508840918541
146.0,0.1226508840918541
147.0,0.1226508840918541
148.0,0.22921843826770782
149.0,0.17920786142349243
150.0,0.14416976273059845
151.0,0.1226508840918541
152.0,0.1226508840918541
153.0,0.1226508840918541
154.0,0.8106202483177185
155.0,0.17457400262355804
156.0,0.1226508840918541
157.0,0.617229700088501
158.0,0.1226508840918541
159.0,0.22670793533325195
160.0,0.1226508840918541
161.0,0.1226508840918541
162.0,0.24339580535888672
163.0,0.1226508840918541
164.0,0.1226508840918541
165.0,0.1226508840918541
166.0,0.16237987577915192
167.0,0.1226508840918541
168.0,0.1226508840918541
169.0,0.20892579853534698
170.0,0.19580389559268951
171.0,0.1226508840918541
